locator;carrers_url;enabled;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://matera.inhire.app/vagas;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://career.globant.com/;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://job-boards.greenhouse.io/blip-global;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://careers.emeal.nttdata.com/s/jobs?language=pt_BR&pcountry=Brasil&_gl=1*5mxxgu*_gcl_au*OTYzNTU0NDY0LjE3MDY1MzQ1NDg.;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://www.ibm.com/br-pt/careers/search?field_keyword_05[0]=Brazil&p=1;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://www.ibm.com/br-pt/careers/search?field_keyword_05[0]=Brazil&p=2;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://www.ibm.com/br-pt/careers/search?field_keyword_05[0]=Brazil&p=3;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://careers.oracle.com/en/sites/jobsearch/jobs?lastSelectedFacet=locations&location=Brazil&locationId=300000000106728&locationLevel=country&mode=location&selectedLocationsFacet=300000000106728;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://jobs.sap.com/go/ECS_Brazil/9562801/?q=#reset;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://boards.greenhouse.io/nubank;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://picpay.com/oportunidades-de-emprego-e-carreiras/central-de-vagas;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://jornada.stone.com.br/vagas-abertas?times=Comercial#top;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://jornada.stone.com.br/vagas-abertas?times=Tecnologia#top;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://jornada.stone.com.br/vagas-abertas?times=Log%C3%ADstica#top;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://jornada.stone.com.br/vagas-abertas?times=Relacionamento+com+o+cliente#top;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://jornada.stone.com.br/vagas-abertas?times=Outras+vagas#top;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://job-boards.greenhouse.io/pagarme;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://hotmart.com/pt-br/trabalhe-conosco/vagas?search=developer;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://hotmart.com/pt-br/trabalhe-conosco/vagas?search=tester;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://hotmart.com/pt-br/trabalhe-conosco/vagas?search=software;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://hotmart.com/pt-br/trabalhe-conosco/vagas?search=manager;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://hotmart.com/pt-br/trabalhe-conosco/vagas?search=analista;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://carreiras.magazineluiza.com.br/encontre-sua-vaga/;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://ambevtech.gupy.io/;Y;
//a[contains(@href, 'position') or contains(@href, 'vaga') or contains(@href, 'job') or contains(@href, 'career') or contains(@href, 'carreira')];https://sambatech.compleo.com.br/;Y;
//main//div[2]/div[1]/a;https://topmind.pandape.infojobs.com.br/;Y;
//a;https://diferenciall.com.br/trabalhe-conosco/;N;
//a;https://itplus.com.br/trabalhe/;N;
//a[@data-testid="job-list__listitem-href"];https://darede.gupy.io/;Y;
//a;https://www.iacit.com.br/pt-br/trabalhe-conosco;N;
//a;https://columbiati.com/trabalhe-conosco/;N;
//li/div/a;https://digix.inhire.app/vagas/;Y;
//a;https://brasiltec.ind.br/trabalhe-conosco;N;
//a;https://systemhaus.com.br/pt/trabalhe-conosco;N;
//a;https://ths.inf.br/trabalhe-conosco/;N;
//a;https://www.lsoft.com.br/trabalheconosco/;N;
//a;https://brasilcloud.com.br/trabalhe-conosco/;N;
//tbody/tr/td/a;https://plus-it.peoplenect.com/ats/external_applicant/?page=view_all_jobs/trabalhe-conosco/;Y;
//a;https://www.dattatech.com.br/empresa/trabalhe-conosco;N;
//a;https://www.fortestecnologia.com.br/trabalhe-conosco/;N;
//*[@id="vacancies"]//a;https://jobs.recrutei.com.br/qualificar-ti-2/carreira;Y;
//table/tbody/tr/td/a;https://meta.jobs.recrut.ai/vagas;Y;
//a;https://www.virtualti.net.br/trabalhe-conosco/;N;
//a;https://www.totvs.com/trabalhe-conosco/;Y;
//a;https://www.castgroup.com.br/solucoes-de-transformacao-digital/trabalhe-conosco/;N;
//table/tbody/tr/td/span/a;https://jobs.gft.com/go/brazil/4412501/?q=&sortColumn=referencedate&sortDirection=desc;Y;
//table/tbody/tr/td/span/a;https://jobs.gft.com/go/brazil/4412501/25/?q=&sortColumn=referencedate&sortDirection=desc;Y;
//table/tbody/tr/td/span/a;https://jobs.gft.com/go/brazil/4412501/50/?q=&sortColumn=referencedate&sortDirection=desc;Y;
//table/tbody/tr/td/span/a;https://jobs.gft.com/go/brazil/4412501/75/?q=&sortColumn=referencedate&sortDirection=desc;Y;
//table/tbody/tr/td/span/a;https://jobs.gft.com/go/brazil/4412501/100/?q=&sortColumn=referencedate&sortDirection=desc;Y;
//table/tbody/tr/td/span/a;https://jobs.gft.com/go/brazil/4412501/125/?q=&sortColumn=referencedate&sortDirection=desc;Y;
//table/tbody/tr/td/span/a;https://jobs.gft.com/go/brazil/4412501/150/?q=&sortColumn=referencedate&sortDirection=desc;Y;
//table/tbody/tr/td/span/a;https://jobs.gft.com/go/brazil/4412501/175/?q=&sortColumn=referencedate&sortDirection=desc;Y;
//main/div/div/section/div/div/div/div/div[1]/a;https://atracaodetalentos.totvs.app/selbetti/extended#listJobOpportunities;Y;
//div[@id="vagas_lista"]//a;https://mouts.com.br/trabalhe-conosco;Y;
//a[@data-testid="job-list__listitem-href"];https://penso.gupy.io/;Y;
//a;https://www.resourceit.com/trabalhe-conosco/;N;
//a;https://www.daitan.com/careers/;N;
//a;https://www.concrete.com.br/carreiras/;N;
//a;https://www.ciandt.com/br/pt-br/carreiras;N;
//a[@data-testid="job-list__listitem-href"];https://https://stefanini.gupy.io/;Y;
//a;https://www.brq.com/carreira/;N;
//a;https://career.globant.com/?country=BR;N;
//form/div/div/a;https://sensedia.hire.trakstar.com/;Y;
//a[contains(@title,"Veja detalhes")];https://www.dqrtech.com.br/vagas/;N;
//div[contains(@class,"information")]//a;https://careers.alight.com/us/en/search-results;Y;
//div[contains(@class,"information")]//a;https://careers.alight.com/us/en/search-results?from=100&s=1;Y;
//div[@id="app"]//span//a;https://recruiting.paylocity.com/recruiting/jobs/All/df0b4c2b-4424-4d43-97ac-9cf7f31153d5/Actabl?__hstc=85647430.dc1d09f10a7d55af1efb108055f9f17b.1746651231402.1746651231402.1746651231402.1&__hssc=85647430.1.1746651231402&__hsfp=3168344640&hsCtaTracking=edcd99fe-c90c-4806-892c-73e79b6613cd%7Cf6e6c1e8-d0f7-4d59-86aa-8716827ab595;Y;
//div[contains(@class,"job-list")]//a;https://www.datarobot.com/careers/open-positions/;Y;
//div[contains(@class,"gw_jobs-item")]//a;https://airbyte.com/company/careers#open-roles;Y;
//li//a[contains(@class,"group")];https://www.aha.io/company/careers/current-openings;Y;
//section[@id="current-openings"]//ul//a;https://aerolab.co/careers;Y;
//section[@id="jobs-bottom"]//a;https://ae.studio/join-us;Y;
//div[@data-testid="offer-list-cards-desktop-display"]//a[@aria-live="off"];https://claranetitalia.recruitee.com;Y;
//div[contains(@class,"bv-js-jobs-list")]//a;https://www.bazaarvoice.com/company/careers/#job-openings;Y;
//li[contains(@class,"flex-col")]//a;https://www.activecampaign.com/careers/job-listings;Y;
//div[contains(@class,"information")]//a;https://careers.alight.com/us/en/search-results?from=10&s=1;Y;
//td[contains(@class, "posTitle")]//a;https://adhoc.hrmdirect.com/employment/job-openings.php?search=true&&cust_sort1=245588;Y;
//div[contains(@class,"posting")]//div[@data-qa="btn-apply"]//a;https://jobs.lever.co/1password;Y;
//section[@id="greenhouse-open-roles"]//a;https://ably.com/careers;Y;
//div[contains(@class,"views-row")]//a;https://www.acquia.com/;Y;
//div[contains(@class, "cards")]//a;https://phrase.com/careers/jobs/;Y;
//li[@data-qa="searchResultItem"]//a;https://hcml.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/AEO-Careers/jobs?lastSelectedFacet=LOCATIONS&selectedLocationsFacet=300000000300470&selectedCategoriesFacet=300000310850476;Y;
//div[@id="job-search-results"]//a;https://www.gapinc.com/en-us/careers/job-search?brand=Gap&currentPage=1;Y;
//section[@id="listagem-vagas"]//a;https://stellantis.empregare.com/pt-br/vagas;Y;
//div[contains(@class,"information")]//a;https://careers.alight.com/us/en/search-results?from=20&s=1;Y;
//section[@id="search-results-list"]//a;https://careers.cargill.com/en/search-jobs/Brazil/23251/2/3469034/-10/-55/50/2;Y;
//div[@id="content"]//a;https://careers.autotrader.co.uk/jobs/advertising-marketing/;Y;
//div[contains(@class,"job-posts")]//a;https://www.braskem.com.br/usa/current-job-openings;Y;
//ul[contains(@class, "searchbycat")]//a;https://jobs.sephora.com/viewalljobs/;Y;
//div[@id="root"]//a;https://jobs.ashbyhq.com/alan;Y;
//div[@id="root"]//a;https://jobs.ashbyhq.com/airgarage;Y;
//div[@id="root"]//a;https://www.ideo.com/careers#open-positions;Y;
//div[contains(@class,"job-posts")]//a;https://job-boards.greenhouse.io/talkdesk2;Y;
//ul[@role="list"]//a;https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/jobs;Y;
//div[@id="content"]//a;https://careers.autotrader.co.uk/jobs/apprentices-graduates/;Y;
//div[contains(@class,"information")]//a;https://careers.alight.com/us/en/search-results?from=30&s=1;Y;
;https://broadcom.wd1.myworkdayjobs.com/External_Career;Y;
//div[@id="job-opening"]//div[contains(@class,"items-start")]//a;https://www.braze.com/company/careers#open-positions;Y;
//div[@data-accordion-component="AccordionItemPanel"]//a;https://www.buzzfeed.com/about/jobs?edition=br;Y;
//article[contains(@class, "editorial-card")]//a;https://www.elixirr.com/en-gb/job-openings/;Y;
//a[contains(@class,"wp-block-cit-block-ciandt-link")];https://ciandt.com/us/en-us/careers/open-positions;Y;
//div[@id="job-search-results"]//a;https://www.gapinc.com/en-us/careers/job-search?brand=Gap&currentPage=2;Y;
//div[contains(@class,"information")]//a;https://careers.alight.com/us/en/search-results?from=40&s=1;Y;
//a[contains(text(),"Candidatar")];https://www.cesar.org.br/vagas-em-aberto;Y;
//span[contains(@class,"hidden-phone")]//a[@class="jobTitle-link"];https://jobs.sap.com/search/?q=&locationsearch=&locale=en_US;Y;
//div[contains(@class,"dream-positions")]//a;https://10up.com/careers/;Y;
//div[contains(@class,"text-job")]//a;https://www.avenuecode.com.br/open-positions/;Y;
//ul[contains(@class,"jobs")]//a;https://www.15five.com/about/careers/#open-positions;Y;
//td[contains(@class,"views-field")]//a;https://www.novartis.com/careers/career-search?search_api_fulltext=&country%5B%5D=LOC_BR&early_talent=All;Y;
//div[contains(@class,"information")]//a;https://careers.alight.com/us/en/search-results?from=50&s=1;Y;
//a[contains(@class,"au-target") and contains(@ph-tevent,"job_click")];https://careers.mars.com/br/pt/c/dados-an%C3%A1lises-e-insights-jobs;Y;
//li[@data-qa="searchResultItem"]//a;https://hcml.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/AEO-Careers/jobs?lastSelectedFacet=LOCATIONS&selectedLocationsFacet=300000000300248&selectedCategoriesFacet=300000310850476;Y;
//a[contains(@class,"au-target") and contains(@ph-tevent,"job_click")];https://careers.mars.com/br/pt/c/estudantes-e-graduados-jobs;Y;
//a[contains(@class,"au-target") and contains(@ph-tevent,"job_click")];https://careers.mars.com/br/pt/c/supply-chain-e-engenharia-jobs;Y;
//div[@id="content"]//a;https://careers.autotrader.co.uk/jobs/finance-business-operations/;Y;
//a[contains(@class,"au-target") and contains(@ph-tevent,"job_click")];https://careers.mars.com/br/pt/c/compras-jobs;Y;
//a[@data-testid="job-list__listitem-href"];https://dasaprogramasdeentrada.gupy.io;Y;
//a[@data-testid="job-list__listitem-href"];https://dasatecnologia.gupy.io;Y;
//a[contains(@class,"au-target") and contains(@ph-tevent,"job_click")];https://careers.mars.com/br/pt/c/finan%C3%A7as-jobs;Y;
//div[contains(@class,"information")]//a;https://careers.alight.com/us/en/search-results?from=60&s=1;Y;
//a[contains(@class,"au-target") and contains(@ph-tevent,"job_click")];https://careers.mars.com/br/pt/c/marketing-jobs;Y;
//a[contains(@class,"au-target") and contains(@ph-tevent,"job_click")];https://careers.mars.com/br/pt/c/outros-jobs;Y;
//a[contains(@class,"au-target") and contains(@ph-tevent,"job_click")];https://careers.mars.com/br/pt/c/rd-jobs;Y;
//a[contains(@class,"au-target") and contains(@ph-tevent,"job_click")];https://careers.mars.com/br/pt/c/rh-jobs;Y;
//a[contains(@class,"au-target") and contains(@ph-tevent,"job_click")];https://careers.mars.com/br/pt/c/vendas-jobs;Y;
//div[contains(@class,"information")]//a;https://careers.alight.com/us/en/search-results?from=70&s=1;Y;
//a[contains(@class,"au-target") and contains(@ph-tevent,"job_click")];https://careers.mars.com/br/pt/c/sales-jobs;Y;
//a[contains(@class,"au-target") and contains(@ph-tevent,"job_click")];https://careers.mars.com/br/pt/c/it-digital-jobs;Y;
//span[@key-role="headingRole"]/a;https://careers.roche.com/global/en/search-results;Y;
//a[@data-testid="job-list__listitem-href"];https://dasacorp.gupy.io;Y;
//div[@id="job-search-results"]//a;https://www.gapinc.com/en-us/careers/job-search?brand=Gap&currentPage=3;Y;
//ul[@role="list"]//a;https://3m.wd1.myworkdayjobs.com/pt-BR/Search;Y;
//div[contains(@class,"information")]//a;https://careers.alight.com/us/en/search-results?from=80&s=1;Y;
//div[@id="jobs"]//a;https://carreiras.leroymerlin.com.br/;Y;
//a[@data-testid="job-list__listitem-href"];https://jobs.kenoby.com/sabin-site;Y;
//a[@data-testid="job-list__listitem-href"];https://viacredi.gupy.io/;Y;
//li[@data-qa="searchResultItem"]//a;https://hcml.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/AEO-Careers/jobs?lastSelectedFacet=LOCATIONS&selectedLocationsFacet=300000000281894&selectedCategoriesFacet=300000310850476;Y;
//div[@id="content"]//a;https://careers.autotrader.co.uk/jobs/product-technology/;Y;
//div[contains(@class,"information")]//a;https://careers.alight.com/us/en/search-results?from=90&s=1;Y;
//a[@data-testid="job-list__listitem-href"];https://jobs.kenoby.com/3coracoes;Y;
//a[@data-testid="job-list__listitem-href"];https://aeris.gupy.io/;Y;
//a[@data-testid="job-list__listitem-href"];https://vivo.gupy.io/;Y;
//a[@data-testid="job-list__listitem-href"];https://cielo.gupy.io/;Y;
//a[@data-testid="job-list__listitem-href"];https://embraer.gupy.io/;Y;
//div[contains(@class, "index__job-opportunities__grid__item")]//a;https://atracaodetalentos.totvs.app/vempratotvs/extended;Y;
//a[@data-testid="job-list__listitem-href"];https://dasaassistencial.gupy.io;Y;
//ul[contains(@class, "searchbycat")]//a;https://jobs.sephora.com/viewalljobs/50/;Y;
//a[@data-testid="job-list__listitem-href"];https://eurofarma.gupy.io/;Y;
//a[@data-testid="job-list__listitem-href"];https://viavarejo.gupy.io/;Y;
//a[@data-testid="job-list__listitem-href"];https://vempra.gupy.io/?utm_source=site&utm_medium=footer;Y;
//div[@id="job-search-results"]//a;https://www.gapinc.com/en-us/careers/job-search?brand=Gap&currentPage=4;Y;
//div[@id="content"]//a;https://careers.autotrader.co.uk/jobs/sales-partnerships/;Y;
//a[@data-testid="job-list__listitem-href"];https://tech-career.gupy.io/?utm_source=site&utm_medium=footer;Y;
//a[@data-testid="job-list__listitem-href"];https://ambev.gupy.io/;Y;
//a[@data-testid="job-list__listitem-href"];https://gpa.gupy.io/;Y;
//a[@data-testid="job-list__listitem-href"];https://picpay.gupy.io/;Y;
//a[@data-testid="job-list__listitem-href"];https://randon.gupy.io/;Y;
//a[@data-testid="job-list__listitem-href"];https://dasaatendimento.gupy.io;Y;
//a[@data-testid="job-list__listitem-href"];https://diversidasa.gupy.io;Y;
//a[@data-testid="job-list__listitem-href"];https://promob.gupy.io/;Y;
//a[@data-testid="job-list__listitem-href"];https://altamogiana.gupy.io/;Y;
//a[@data-testid="job-list__listitem-href"];https://vereda.gupy.io/;Y;
//a[@data-testid="job-list__listitem-href"];https://pmweb.gupy.io/;Y;
//a[@data-testid="job-list__listitem-href"];https://sicredi.gupy.io/;Y;
//a[@data-testid="job-list__listitem-href"];https://cocacola.gupy.io/;Y;
//a[@data-testid="job-list__listitem-href"];https://assai.gupy.io/;Y;
//div[@id="job-search-results"]//a;https://www.gapinc.com/en-us/careers/job-search?brand=Gap&currentPage=5;Y;
//a[@data-testid="job-list__listitem-href"];https://petlove.gupy.io/;Y;
//a[@data-testid="job-list__listitem-href"];https://cotesa.gupy.io/;Y;
//a[@data-testid="job-list__listitem-href"];https://takeblip.gupy.io/;Y;
//a[@data-testid="job-list__listitem-href"];https://oi.gupy.io/;Y;
//a[@data-testid="job-list__listitem-href"];https://marisa.gupy.io/;Y;
//a[@data-testid="job-list__listitem-href"];https://grupotrigo.gupy.io/;Y;
//a[@data-testid="job-list__listitem-href"];https://duratex.gupy.io/;Y;
//a[@data-testid="job-list__listitem-href"];https://vemprosmercadinhossaoluiz.gupy.io/;Y;
//a[@data-testid="job-list__listitem-href"];https://atento.gupy.io/;Y;
//a[@data-testid="job-list__listitem-href"];https://shibatasupermercados.gupy.io/;Y;
//a[@data-testid="job-list__listitem-href"];https://aguasazuis.gupy.io/;Y;
//a[@data-testid="job-list__listitem-href"];https://redebrasil.gupy.io/;Y;
//a[@data-testid="job-list__listitem-href"];https://slcagricola.gupy.io/;Y;
//a[@data-testid="job-list__listitem-href"];https://unidas.gupy.io/;Y;
//a[@data-testid="job-list__listitem-href"];https://uberlandiarefrescos.gupy.io/;Y;
//a[@data-testid="job-list__listitem-href"];https://unimedfortaleza.gupy.io/;Y;
//a[@data-testid="job-list__listitem-href"];https://jobs.kenoby.com/bancobv;Y;
//a[@data-testid="job-list__listitem-href"];https://jobs.kenoby.com/cea;Y;
//a[@data-testid="job-list__listitem-href"];https://jobs.kenoby.com/daY;Y;
//div[@id="job-search"]//a;https://jobs.kenoby.com/alelo;Y;
//a[@data-testid="job-list__listitem-href"];https://jobs.kenoby.com/cvc;Y;
//ul[contains(@class, "searchbycat")]//a;https://jobs.sephora.com/viewalljobs/100/;Y;
//a[@data-testid="job-list__listitem-href"];https://jobs.kenoby.com/paguemenos;Y;
//a[@data-testid="job-list__listitem-href"];https://jobs.kenoby.com/kenoby;Y;
//div[@id="job-search"]//a;https://jobs.kenoby.com/clearsale/;Y;
//a[@data-testid="job-list__listitem-href"];https://jobs.kenoby.com/jumpadtail;Y;
